,0
2998,10
2999,9
3000,8
3001,9
3002,8
3003,5
3004,10
3005,4
3006,14
3007,10
3008,9
3009,6
3010,6
3011,8
3012,10
3013,8
3014,11
3015,11
3016,7
3017,8
3018,10
3019,7
3020,7
3021,9
3022,7
3023,5
3024,4
3025,4
3026,10
3027,12
3028,8
3029,6
3030,4
3031,12
3032,14
3033,7
3034,8
3035,8
3036,10
3037,8
3038,8
3039,9
3040,7
3041,7
3042,10
3043,6
3044,5
3045,11
3046,8
3047,9
3048,8
3049,8
3050,10
3051,3
3052,9
3053,9
3054,6
3055,7
3056,4
3057,8
3058,13
3059,9
3060,7
3061,5
3062,8
3063,9
3064,4
3065,10
3066,6
3067,11
3068,9
3069,12
3070,13
3071,12
3072,9
3073,8
3074,6
3075,9
3076,8
3077,8
3078,10
3079,10
3080,5
3081,5
3082,8
3083,8
3084,5
3085,9
3086,10
3087,8
3088,8
3089,11
3090,7
3091,11
3092,8
3093,7
3094,5
3095,9
3096,6
3097,10
3098,3
3099,11
3100,9
3101,8
3102,10
3103,7
3104,7
3105,8
3106,7
3107,11
3108,8
3109,8
3110,9
3111,10
3112,9
3113,11
3114,11
3115,8
3116,11
3117,10
3118,8
3119,11
3120,10
3121,8
3122,9
3123,5
3124,4
3125,7
3126,9
3127,5
3128,6
3129,10
3130,8
3131,5
3132,11
3133,7
3134,9
3135,7
3136,5
3137,11
3138,5
3139,7
3140,7
3141,12
3142,6
3143,5
3144,8
3145,7
3146,8
3147,6
3148,7
3149,9
3150,9
3151,10
3152,14
3153,8
3154,8
3155,7
3156,8
3157,5
3158,3
3159,6
3160,10
3161,3
3162,6
3163,10
3164,10
3165,6
3166,6
3167,7
3168,7
3169,8
3170,6
3171,9
3172,7
3173,7
3174,4
3175,11
3176,9
3177,8
3178,3
3179,5
3180,8
3181,8
3182,9
3183,7
3184,7
3185,12
3186,7
3187,10
3188,7
3189,11
3190,9
3191,5
3192,9
3193,7
3194,10
3195,7
3196,12
3197,11
3198,14
3199,15
3200,9
3201,8
3202,6
3203,9
3204,9
3205,6
3206,6
3207,10
3208,9
3209,7
3210,10
3211,8
3212,12
3213,7
3214,6
3215,10
3216,6
3217,11
3218,14
3219,11
3220,5
3221,10
3222,9
3223,12
3224,12
3225,9
3226,6
3227,7
3228,5
3229,7
3230,6
3231,7
3232,13
3233,10
3234,8
3235,10
3236,9
3237,8
3238,11
3239,9
3240,9
3241,5
3242,9
3243,9
3244,10
3245,7
3246,7
3247,5
3248,5
3249,9
3250,7
3251,10
3252,9
3253,6
3254,10
3255,9
3256,10
3257,9
3258,10
3259,7
3260,11
3261,9
3262,10
3263,10
3264,10
3265,9
3266,9
3267,9
3268,6
3269,6
3270,9
3271,10
3272,10
3273,4
3274,7
3275,9
3276,12
3277,11
3278,7
3279,8
3280,7
3281,6
3282,9
3283,7
3284,4
3285,8
3286,9
3287,11
3288,6
3289,8
3290,12
3291,8
3292,8
3293,9
3294,6
3295,4
3296,9
3297,9
3298,6
3299,10
3300,6
3301,7
3302,13
3303,11
3304,9
3305,9
3306,8
3307,7
3308,7
3309,11
3310,8
3311,5
3312,9
3313,11
3314,9
3315,7
3316,8
3317,4
3318,9
3319,8
3320,12
3321,8
3322,8
3323,14
3324,7
3325,10
3326,6
3327,9
3328,12
3329,4
3330,9
3331,6
3332,10
3333,4
3334,8
3335,8
3336,11
3337,10
3338,9
3339,9
3340,9
3341,7
3342,7
3343,5
3344,9
3345,11
3346,7
3347,10
3348,8
3349,6
3350,8
3351,7
3352,7
3353,7
3354,10
3355,10
3356,11
3357,6
3358,11
3359,10
3360,8
3361,8
3362,9
3363,7
3364,8
3365,9
3366,7
3367,9
3368,9
3369,7
3370,8
3371,8
3372,10
3373,7
3374,7
3375,6
3376,7
3377,6
3378,12
3379,8
3380,4
3381,3
3382,12
3383,8
3384,5
3385,13
3386,5
3387,3
3388,8
3389,11
3390,9
3391,9
3392,10
3393,12
3394,8
3395,6
3396,9
3397,13
3398,10
3399,6
3400,8
3401,9
3402,5
3403,7
3404,9
3405,6
3406,9
3407,8
3408,7
3409,7
3410,9
3411,9
3412,11
3413,10
3414,9
3415,9
3416,11
3417,4
3418,10
3419,6
3420,8
3421,9
3422,8
3423,8
3424,8
3425,8
3426,6
3427,7
3428,8
3429,4
3430,9
3431,6
3432,4
3433,5
3434,12
3435,8
3436,3
3437,10
3438,6
3439,7
3440,9
3441,5
3442,9
3443,13
3444,3
3445,6
3446,8
3447,8
3448,5
3449,13
3450,9
3451,10
3452,9
3453,7
3454,3
3455,7
3456,8
3457,15
3458,9
3459,3
3460,9
3461,9
3462,7
3463,6
3464,8
3465,9
3466,9
3467,11
3468,8
3469,7
3470,11
3471,4
3472,10
3473,10
3474,9
3475,7
3476,7
3477,9
3478,8
3479,7
3480,8
3481,6
3482,6
3483,10
3484,9
3485,6
3486,8
3487,6
3488,10
3489,12
3490,9
3491,10
3492,8
3493,9
3494,8
3495,8
3496,7
3497,8
3498,11
3499,9
3500,6
3501,8
3502,7
3503,7
3504,14
3505,12
3506,13
3507,9
3508,4
3509,7
3510,9
3511,9
3512,7
3513,11
3514,9
3515,7
3516,8
3517,3
3518,7
3519,10
3520,10
3521,8
3522,7
3523,9
3524,7
3525,9
3526,6
3527,11
3528,8
3529,8
3530,9
3531,7
3532,6
3533,9
3534,9
3535,6
3536,11
3537,9
3538,5
3539,10
3540,4
3541,11
3542,8
3543,4
3544,6
3545,7
3546,9
3547,11
3548,8
3549,9
3550,10
3551,9
3552,9
3553,9
3554,3
3555,4
3556,9
3557,12
3558,5
3559,12
3560,6
3561,9
3562,10
3563,10
3564,8
3565,4
3566,4
3567,9
3568,6
3569,9
3570,7
3571,13
3572,7
3573,13
3574,3
3575,6
3576,10
3577,7
3578,9
3579,8
3580,10
3581,8
3582,5
3583,7
3584,3
3585,6
3586,10
3587,10
3588,7
3589,8
3590,9
3591,8
3592,6
3593,11
3594,10
3595,10
3596,5
3597,8
3598,8
3599,4
3600,10
3601,8
3602,10
3603,6
3604,6
3605,9
3606,11
3607,12
3608,8
3609,5
3610,10
3611,6
3612,8
3613,7
3614,11
3615,6
3616,6
3617,7
3618,11
3619,12
3620,8
3621,8
3622,7
3623,5
3624,13
3625,11
3626,9
3627,4
3628,10
3629,9
3630,7
3631,5
3632,6
3633,7
3634,12
3635,4
3636,6
3637,10
3638,11
3639,7
3640,9
3641,9
3642,9
3643,5
3644,9
3645,8
3646,8
3647,8
3648,6
3649,7
3650,13
3651,9
3652,8
3653,7
3654,4
3655,11
3656,14
3657,6
3658,10
3659,10
3660,6
3661,8
3662,6
3663,12
3664,6
3665,7
3666,7
3667,8
3668,11
3669,12
3670,10
3671,9
3672,10
3673,10
3674,6
3675,8
3676,3
3677,10
3678,8
3679,7
3680,13
3681,6
3682,8
3683,8
3684,9
3685,7
3686,11
3687,9
3688,11
3689,10
3690,12
3691,6
3692,4
3693,10
3694,8
3695,6
3696,9
3697,9
3698,5
3699,7
3700,11
3701,5
3702,5
3703,10
3704,7
3705,7
3706,6
3707,12
3708,6
3709,9
3710,12
3711,6
3712,5
3713,8
3714,6
3715,11
3716,10
3717,5
3718,8
3719,8
3720,8
3721,7
3722,7
3723,5
3724,6
3725,12
3726,11
3727,8
3728,5
3729,13
3730,7
3731,8
3732,9
3733,8
3734,5
3735,6
3736,8
3737,8
3738,5
3739,5
3740,6
3741,7
3742,7
3743,11
3744,6
3745,9
3746,11
3747,3
3748,10
3749,10
3750,9
3751,7
3752,9
3753,12
3754,8
3755,7
3756,9
3757,10
3758,9
3759,9
3760,7
3761,10
3762,6
3763,10
3764,8
3765,9
3766,8
3767,4
3768,7
3769,6
3770,11
3771,8
3772,13
3773,7
3774,10
3775,12
3776,4
3777,4
3778,3
3779,10
3780,9
3781,10
3782,10
3783,9
3784,14
3785,7
3786,6
3787,6
3788,6
3789,8
3790,6
3791,10
3792,4
3793,4
3794,7
3795,10
3796,3
3797,14
3798,6
3799,9
3800,6
3801,10
3802,10
3803,9
3804,9
3805,9
3806,11
3807,8
3808,9
3809,7
3810,7
3811,11
3812,9
3813,11
3814,9
3815,6
3816,8
3817,8
3818,3
3819,7
3820,10
3821,8
3822,9
3823,9
3824,8
3825,6
3826,8
3827,10
3828,9
3829,8
3830,4
3831,8
3832,8
3833,7
3834,6
3835,4
3836,8
3837,3
3838,9
3839,11
3840,7
3841,6
3842,11
3843,6
3844,7
3845,7
3846,10
3847,10
3848,8
3849,8
3850,7
3851,13
3852,9
3853,8
3854,6
3855,7
3856,5
3857,9
3858,8
3859,5
3860,8
3861,13
3862,5
3863,11
3864,9
3865,9
3866,6
3867,6
3868,8
3869,8
3870,6
3871,5
3872,7
3873,11
3874,5
3875,13
3876,10
3877,8
3878,5
3879,10
3880,9
3881,9
3882,7
3883,12
3884,9
3885,9
3886,8
3887,10
3888,5
3889,6
3890,6
3891,6
3892,11
3893,8
3894,7
3895,9
3896,5
3897,12
3898,10
3899,10
3900,8
3901,9
3902,10
3903,6
3904,9
3905,8
3906,11
3907,8
3908,7
3909,12
3910,3
3911,10
3912,8
3913,8
3914,10
3915,9
3916,5
3917,6
3918,7
3919,10
3920,10
3921,11
3922,7
3923,7
3924,11
3925,10
3926,12
3927,10
3928,7
3929,7
3930,10
3931,7
3932,10
3933,10
3934,8
3935,9
3936,6
3937,7
3938,11
3939,11
3940,11
3941,9
3942,8
3943,12
3944,8
3945,9
3946,4
3947,11
3948,3
3949,5
3950,12
3951,10
3952,7
3953,8
3954,11
3955,10
3956,9
3957,11
3958,11
3959,7
3960,13
3961,8
3962,8
3963,7
3964,7
3965,13
3966,8
3967,5
3968,9
3969,6
3970,5
3971,8
3972,6
3973,6
3974,8
3975,6
3976,11
3977,4
3978,10
3979,9
3980,10
3981,11
3982,7
3983,6
3984,10
3985,10
3986,10
3987,10
3988,7
3989,7
3990,9
3991,9
3992,9
3993,8
3994,9
3995,11
3996,9
3997,11
3998,8
3999,10
4000,6
4001,9
4002,9
4003,5
4004,6
4005,5
4006,4
4007,11
4008,11
4009,7
4010,9
4011,7
4012,8
4013,11
4014,6
4015,9
4016,6
4017,7
4018,11
4019,9
4020,6
4021,5
4022,9
4023,5
4024,7
4025,6
4026,13
4027,12
4028,8
4029,3
4030,7
4031,9
4032,9
4033,10
4034,7
4035,8
4036,8
4037,13
4038,11
4039,9
4040,10
4041,10
4042,5
4043,8
4044,4
4045,9
4046,10
4047,8
4048,10
4049,11
4050,3
4051,11
4052,5
4053,10
4054,8
4055,13
4056,7
4057,10
4058,10
4059,7
4060,5
4061,9
4062,9
4063,10
4064,9
4065,8
4066,9
4067,10
4068,13
4069,10
4070,9
4071,3
4072,6
4073,11
4074,8
4075,7
4076,6
4077,7
4078,10
4079,9
4080,5
4081,10
4082,11
4083,10
4084,8
4085,6
4086,8
4087,11
4088,7
4089,8
4090,10
4091,7
4092,9
4093,11
4094,7
4095,6
4096,9
4097,6
4098,9
4099,3
4100,8
4101,7
4102,7
4103,5
4104,4
4105,10
4106,8
4107,10
4108,10
4109,6
4110,11
4111,9
4112,8
4113,8
4114,8
4115,7
4116,6
4117,5
4118,6
4119,6
4120,8
4121,11
4122,9
4123,6
4124,11
4125,7
4126,7
4127,11
4128,8
4129,5
4130,6
4131,5
4132,9
4133,9
4134,8
4135,8
4136,14
4137,9
4138,9
4139,9
4140,9
4141,8
4142,7
4143,8
4144,9
4145,7
4146,5
4147,9
4148,8
4149,8
4150,11
4151,9
4152,7
4153,7
4154,6
4155,6
4156,7
4157,5
4158,7
4159,10
4160,6
4161,10
4162,7
4163,6
4164,11
4165,8
4166,10
4167,7
4168,3
4169,9
4170,11
4171,7
4172,6
4173,9
4174,8
4175,10
4176,9
4177,7
4178,10
4179,6
4180,7
4181,6
4182,9
4183,6
4184,7
4185,9
4186,11
4187,6
4188,5
4189,4
4190,6
4191,11
4192,10
4193,8
4194,13
4195,8
4196,8
4197,7
4198,4
4199,10
4200,8
4201,8
4202,7
4203,7
4204,10
4205,10
4206,9
4207,12
4208,6
4209,10
4210,6
4211,9
4212,7
4213,8
4214,6
4215,8
4216,8
4217,7
4218,4
4219,9
4220,5
4221,9
4222,10
4223,9
4224,11
4225,9
4226,7
4227,8
4228,6
4229,8
4230,8
4231,8
4232,11
4233,8
4234,5
4235,9
4236,5
4237,7
4238,5
4239,7
4240,8
4241,12
4242,10
4243,7
4244,6
4245,7
4246,10
4247,5
4248,10
4249,5
4250,8
4251,13
4252,6
4253,5
4254,9
4255,11
4256,8
4257,8
4258,7
4259,4
4260,8
4261,11
4262,10
4263,11
4264,11
4265,12
4266,8
4267,6
4268,6
4269,5
4270,7
4271,7
4272,12
4273,8
4274,4
4275,11
4276,8
4277,14
4278,5
4279,8
4280,7
4281,7
4282,9
4283,11
4284,7
4285,6
4286,6
4287,9
4288,9
4289,11
4290,11
4291,10
4292,7
4293,6
4294,8
4295,6
4296,7
4297,10
4298,4
4299,11
4300,7
4301,9
4302,7
4303,7
4304,8
4305,10
4306,8
4307,10
4308,5
4309,8
4310,10
4311,11
4312,6
4313,8
4314,10
4315,10
4316,10
4317,12
4318,4
4319,10
4320,10
4321,10
4322,9
4323,7
4324,8
4325,5
4326,8
4327,7
4328,7
4329,8
4330,10
4331,3
4332,6
4333,12
4334,5
4335,10
4336,10
4337,9
4338,12
4339,12
4340,6
4341,6
4342,7
4343,6
4344,7
4345,10
4346,10
4347,11
4348,13
4349,6
4350,9
4351,6
4352,5
4353,12
4354,9
4355,4
4356,6
4357,10
4358,7
4359,7
4360,11
4361,6
4362,7
4363,10
4364,5
4365,7
4366,5
4367,10
4368,6
4369,11
4370,8
4371,6
4372,9
4373,9
4374,13
4375,7
4376,4
4377,7
4378,7
4379,7
4380,6
4381,7
4382,6
4383,9
4384,11
4385,5
4386,8
4387,8
4388,8
4389,11
4390,8
4391,9
4392,7
4393,7
4394,9
4395,9
4396,7
4397,3
4398,5
4399,9
4400,11
4401,4
4402,11
4403,7
4404,12
4405,10
4406,6
4407,11
4408,12
4409,9
4410,7
4411,5
4412,8
4413,7
4414,8
4415,6
4416,5
4417,3
4418,9
4419,6
4420,10
4421,9
4422,4
4423,8
4424,8
4425,12
4426,11
4427,13
4428,10
4429,14
4430,7
4431,7
4432,7
4433,6
4434,8
4435,6
4436,6
4437,4
4438,11
4439,6
4440,8
4441,7
4442,12
4443,10
4444,9
4445,8
4446,10
4447,7
4448,6
4449,6
4450,10
4451,9
4452,7
4453,6
4454,11
4455,12
4456,7
4457,13
4458,5
4459,10
4460,9
4461,5
4462,9
4463,10
4464,5
4465,8
4466,7
4467,8
4468,9
4469,11
4470,7
4471,10
4472,10
4473,10
4474,11
4475,12
4476,11
4477,5
4478,11
4479,12
4480,6
4481,8
4482,7
4483,9
4484,9
4485,10
4486,10
4487,7
4488,9
4489,7
4490,10
4491,4
4492,9
4493,7
4494,11
4495,10
4496,8
4497,10
4498,13
4499,6
4500,7
4501,9
4502,7
4503,8
4504,4
4505,13
4506,6
4507,5
4508,6
4509,7
4510,8
4511,10
4512,10
4513,12
4514,4
4515,8
4516,6
4517,9
4518,6
4519,5
4520,8
4521,4
4522,9
4523,8
4524,10
4525,8
4526,12
4527,7
4528,8
4529,4
4530,4
4531,7
4532,14
4533,9
4534,9
4535,11
4536,5
4537,8
4538,6
4539,3
4540,6
4541,7
4542,5
4543,6
4544,9
4545,11
4546,9
4547,6
4548,8
4549,10
4550,8
4551,10
4552,9
4553,4
4554,8
4555,5
4556,5
4557,7
4558,7
4559,6
4560,6
4561,7
4562,8
4563,5
4564,10
4565,9
4566,9
4567,10
4568,9
4569,9
4570,7
4571,8
4572,8
4573,4
4574,6
4575,10
4576,9
4577,10
4578,12
4579,9
4580,5
4581,8
4582,14
4583,7
4584,7
4585,4
4586,4
4587,9
4588,8
4589,5
4590,10
4591,8
4592,4
4593,6
4594,4
4595,9
4596,7
4597,4
4598,11
4599,10
4600,5
4601,8
4602,7
4603,7
4604,7
4605,6
4606,10
4607,5
4608,4
4609,7
4610,11
4611,4
4612,5
4613,11
4614,8
4615,12
4616,7
4617,6
4618,8
4619,8
4620,4
4621,10
4622,9
4623,6
4624,6
4625,7
4626,13
4627,11
4628,7
4629,8
4630,4
4631,12
4632,5
4633,4
4634,9
4635,10
4636,8
4637,11
4638,7
4639,8
4640,7
4641,8
4642,4
4643,7
4644,6
4645,5
4646,10
4647,11
4648,6
4649,6
4650,9
4651,7
4652,9
4653,3
4654,10
4655,9
4656,9
4657,7
4658,9
4659,8
4660,10
4661,8
4662,10
4663,6
4664,7
4665,7
4666,7
4667,6
4668,8
4669,12
4670,8
4671,5
4672,10
4673,10
4674,12
4675,8
4676,9
4677,5
4678,10
4679,5
4680,11
4681,9
4682,9
4683,6
4684,4
4685,10
4686,8
4687,8
4688,6
4689,7
4690,5
4691,6
4692,8
4693,10
4694,9
4695,6
4696,9
4697,10
4698,11
4699,9
4700,4
4701,7
4702,10
4703,9
4704,9
4705,11
4706,11
4707,7
4708,9
4709,6
4710,7
4711,9
4712,9
4713,9
4714,7
4715,6
4716,8
4717,10
4718,3
4719,7
4720,11
4721,7
4722,9
4723,5
4724,10
4725,6
4726,7
4727,7
4728,6
4729,8
4730,8
4731,6
4732,9
4733,8
4734,7
4735,9
4736,7
4737,9
4738,8
4739,4
4740,11
4741,9
4742,9
4743,12
4744,9
4745,13
4746,7
4747,11
4748,9
4749,7
4750,7
4751,10
4752,8
4753,12
4754,7
4755,8
4756,11
4757,9
4758,8
4759,9
4760,6
4761,8
4762,8
4763,6
4764,9
4765,7
4766,6
4767,7
4768,7
4769,9
4770,11
4771,4
4772,7
4773,6
4774,6
4775,7
4776,8
4777,9
4778,7
4779,7
4780,13
4781,8
4782,6
4783,8
4784,6
4785,8
4786,9
4787,13
4788,7
4789,8
4790,11
4791,8
4792,10
4793,12
4794,14
4795,4
4796,4
4797,6
4798,10
4799,9
4800,9
4801,7
4802,10
4803,9
4804,7
4805,10
4806,10
4807,12
4808,7
4809,5
4810,9
4811,9
4812,5
4813,9
4814,10
4815,5
4816,6
4817,4
4818,6
4819,11
4820,9
4821,11
4822,12
4823,8
4824,7
4825,10
4826,6
4827,9
4828,8
4829,8
4830,11
4831,10
4832,5
4833,3
4834,10
4835,5
4836,4
4837,6
4838,7
4839,8
4840,13
4841,4
4842,7
4843,9
4844,12
4845,9
4846,6
4847,5
4848,8
4849,10
4850,15
4851,12
4852,7
4853,7
4854,7
4855,7
4856,9
4857,10
4858,10
4859,12
4860,9
4861,10
4862,11
4863,13
4864,12
4865,6
4866,9
4867,7
4868,11
4869,11
4870,5
4871,8
4872,11
4873,7
4874,11
4875,9
4876,11
4877,8
4878,9
4879,9
4880,10
4881,12
4882,10
4883,5
4884,11
4885,8
4886,10
4887,10
4888,10
4889,6
4890,10
4891,9
4892,6
4893,9
4894,10
4895,6
4896,8
4897,5
4898,10
4899,7
4900,13
4901,11
4902,6
4903,8
4904,3
4905,4
4906,8
4907,10
4908,6
4909,7
4910,10
4911,4
4912,8
4913,9
4914,7
4915,6
4916,9
4917,9
4918,7
4919,7
4920,10
4921,7
4922,5
4923,9
4924,9
4925,11
4926,8
4927,5
4928,9
4929,11
4930,10
4931,8
4932,12
4933,6
4934,12
4935,11
4936,12
4937,10
4938,9
4939,9
4940,5
4941,11
4942,8
4943,9
4944,11
4945,5
4946,12
4947,8
4948,11
4949,6
4950,9
4951,8
4952,9
4953,13
4954,10
4955,10
4956,6
4957,11
4958,10
4959,7
4960,7
4961,12
4962,7
4963,12
4964,9
4965,9
4966,10
4967,12
4968,7
4969,8
4970,8
4971,11
4972,9
4973,10
4974,9
4975,11
4976,8
4977,6
4978,3
4979,14
4980,12
4981,8
4982,11
4983,9
4984,11
4985,11
4986,8
4987,10
4988,6
4989,8
4990,12
4991,8
4992,7
4993,7
4994,11
4995,12
4996,7
4997,13
4998,3
4999,9
5000,6
5001,9
5002,9
5003,4
5004,7
5005,8
5006,7
5007,8
5008,13
5009,6
5010,7
5011,7
5012,11
5013,7
5014,11
5015,8
5016,8
5017,11
5018,8
5019,8
5020,4
5021,9
5022,6
5023,9
5024,8
5025,8
5026,6
5027,5
5028,8
5029,11
5030,6
5031,7
5032,7
5033,7
5034,6
5035,9
5036,11
5037,10
5038,9
5039,10
5040,10
5041,8
5042,7
5043,8
5044,12
5045,5
5046,10
5047,8
5048,10
5049,8
5050,10
5051,10
5052,8
5053,4
5054,4
5055,8
5056,9
5057,4
5058,10
5059,6
5060,8
5061,8
5062,8
5063,13
5064,9
5065,9
5066,6
5067,6
5068,11
5069,10
5070,5
5071,7
5072,3
5073,11
5074,9
5075,8
5076,5
5077,6
5078,7
5079,7
5080,9
5081,5
5082,5
5083,8
5084,7
5085,10
5086,7
5087,9
5088,8
5089,12
5090,6
5091,7
5092,8
5093,4
5094,9
5095,11
5096,8
5097,12
5098,7
5099,7
5100,6
5101,7
5102,6
5103,9
5104,8
5105,9
5106,6
5107,10
5108,9
5109,11
5110,5
5111,15
5112,8
5113,12
5114,5
5115,6
5116,4
5117,7
5118,9
5119,6
5120,9
5121,6
5122,10
5123,12
5124,11
5125,5
5126,10
5127,5
5128,5
5129,9
5130,9
5131,11
5132,6
5133,6
5134,5
5135,7
5136,8
5137,10
5138,8
5139,10
5140,9
5141,9
5142,8
5143,6
5144,6
5145,11
5146,12
5147,6
5148,9
5149,3
5150,7
5151,12
5152,5
5153,7
5154,13
5155,8
5156,6
5157,11
5158,13
5159,9
5160,8
5161,10
5162,6
5163,4
5164,7
5165,9
5166,4
5167,10
5168,13
5169,5
5170,4
5171,7
5172,5
5173,5
5174,11
5175,6
5176,8
5177,8
5178,10
5179,10
5180,12
5181,10
5182,10
5183,7
5184,7
5185,9
5186,9
5187,12
5188,9
5189,11
5190,4
5191,8
5192,6
5193,9
5194,6
5195,6
5196,8
5197,7
5198,6
5199,13
5200,10
5201,5
5202,6
5203,8
5204,8
5205,8
5206,8
5207,10
5208,5
5209,10
5210,8
5211,13
5212,5
5213,7
5214,9
5215,6
5216,11
5217,5
5218,5
5219,4
5220,4
5221,3
5222,11
5223,5
5224,9
5225,10
5226,12
5227,9
5228,11
5229,8
5230,9
5231,6
5232,8
5233,8
5234,10
5235,10
5236,10
5237,5
5238,9
5239,6
5240,11
5241,9
5242,8
5243,10
5244,10
5245,7
5246,7
5247,6
5248,10
5249,10
5250,5
5251,6
5252,9
5253,8
5254,11
5255,5
5256,8
5257,8
5258,10
5259,9
5260,6
5261,9
5262,12
5263,4
5264,6
5265,9
5266,10
5267,9
5268,8
5269,9
5270,6
5271,10
5272,6
5273,4
5274,8
5275,7
5276,9
5277,12
5278,10
5279,6
5280,8
5281,11
5282,6
5283,7
5284,8
5285,9
5286,6
5287,10
5288,11
5289,6
5290,8
5291,5
5292,10
5293,5
5294,7
5295,8
5296,7
5297,5
5298,10
5299,8
5300,8
5301,6
5302,12
5303,9
5304,8
5305,8
5306,9
5307,9
5308,9
5309,7
5310,7
5311,9
5312,7
5313,5
5314,10
5315,9
5316,11
5317,5
5318,10
5319,7
5320,10
5321,9
5322,9
5323,8
5324,6
5325,6
5326,11
5327,10
5328,6
5329,11
5330,6
5331,7
5332,9
5333,15
5334,7
5335,9
5336,4
5337,11
5338,4
5339,8
5340,7
5341,11
5342,10
5343,6
5344,6
5345,11
5346,11
5347,8
5348,8
5349,8
5350,9
5351,7
5352,4
5353,8
5354,9
5355,7
5356,14
5357,8
5358,11
5359,6
5360,8
5361,10
5362,8
5363,10
5364,8
5365,10
5366,8
5367,5
5368,12
5369,4
5370,10
5371,11
5372,13
5373,5
5374,12
5375,5
5376,11
5377,8
5378,11
5379,4
5380,7
5381,8
5382,7
5383,9
5384,10
5385,6
5386,8
5387,7
5388,12
5389,9
5390,7
5391,9
5392,5
5393,5
5394,7
5395,5
5396,10
5397,10
5398,7
5399,14
5400,6
5401,8
5402,10
5403,7
5404,4
5405,6
5406,10
5407,10
5408,6
5409,6
5410,7
5411,6
5412,5
5413,9
5414,7
5415,10
5416,4
5417,12
5418,9
5419,5
5420,6
5421,12
5422,7
5423,7
5424,11
5425,10
5426,7
5427,8
5428,9
5429,9
5430,6
5431,8
5432,4
5433,8
5434,8
5435,7
5436,8
5437,9
5438,8
5439,11
5440,8
5441,8
5442,12
5443,5
5444,6
5445,7
5446,12
5447,6
5448,10
5449,8
5450,12
5451,12
5452,6
5453,8
5454,7
5455,8
5456,10
5457,8
5458,7
5459,5
5460,7
5461,4
5462,9
5463,11
5464,8
5465,6
5466,5
5467,7
5468,7
5469,5
5470,8
5471,10
5472,10
5473,7
5474,11
5475,11
5476,9
5477,13
5478,10
5479,9
5480,7
5481,9
5482,6
5483,10
5484,5
5485,5
5486,12
5487,7
5488,11
5489,11
5490,8
5491,5
5492,7
5493,8
5494,5
5495,7
5496,6
5497,7
5498,8
5499,10
5500,9
5501,8
5502,8
5503,4
5504,8
5505,8
5506,7
5507,11
5508,10
5509,13
5510,5
5511,6
5512,4
5513,7
5514,10
5515,11
5516,8
5517,9
5518,11
5519,12
5520,9
5521,8
5522,11
5523,10
5524,7
5525,9
5526,12
5527,5
5528,8
5529,8
5530,10
5531,6
5532,10
5533,7
5534,4
5535,9
5536,12
5537,9
5538,6
5539,7
5540,6
5541,8
5542,9
5543,10
5544,7
5545,12
5546,9
5547,5
5548,10
5549,8
5550,5
5551,10
5552,5
5553,9
5554,8
5555,8
5556,6
5557,9
5558,6
5559,7
5560,10
5561,11
5562,5
5563,9
5564,11
5565,10
5566,8
5567,10
5568,9
5569,14
5570,11
5571,7
5572,10
5573,8
5574,11
5575,7
5576,8
5577,10
5578,9
5579,10
5580,11
5581,9
5582,8
5583,6
5584,6
5585,9
5586,9
5587,10
5588,7
5589,14
5590,8
5591,7
5592,7
5593,10
5594,12
5595,7
5596,5
5597,13
5598,10
5599,9
5600,4
5601,7
5602,4
5603,14
5604,7
5605,6
5606,8
5607,6
5608,6
5609,9
5610,6
5611,12
5612,7
5613,6
5614,8
5615,7
5616,10
5617,6
5618,5
5619,6
5620,13
5621,11
5622,7
5623,9
5624,5
5625,11
5626,9
5627,5
5628,12
5629,8
5630,7
5631,6
5632,10
5633,6
5634,6
5635,11
5636,8
5637,8
5638,6
5639,8
5640,10
5641,9
5642,8
5643,6
5644,8
5645,6
5646,5
5647,9
5648,8
5649,4
5650,11
5651,4
5652,5
5653,7
5654,15
5655,8
5656,9
5657,9
5658,6
5659,12
5660,7
5661,7
5662,11
5663,7
5664,8
5665,11
5666,7
5667,12
5668,11
5669,9
5670,10
5671,11
5672,11
5673,10
5674,7
5675,7
5676,5
5677,9
5678,4
5679,5
5680,9
5681,11
5682,7
5683,10
5684,9
5685,6
5686,5
5687,5
5688,7
5689,11
5690,10
5691,9
5692,7
5693,7
5694,8
5695,5
5696,10
5697,8
5698,4
5699,6
5700,8
5701,10
5702,8
5703,7
5704,10
5705,7
5706,14
5707,5
5708,7
5709,9
5710,8
5711,10
5712,4
5713,7
5714,10
5715,9
5716,9
5717,8
5718,7
5719,10
5720,7
5721,12
5722,9
5723,9
5724,10
5725,5
5726,11
5727,10
5728,7
5729,7
5730,12
5731,11
5732,10
5733,12
5734,7
5735,11
5736,14
5737,7
5738,7
5739,11
5740,6
5741,9
5742,10
5743,12
5744,8
5745,9
5746,8
5747,7
5748,11
5749,9
5750,9
5751,6
5752,6
5753,11
5754,8
5755,8
5756,8
5757,8
5758,9
5759,13
5760,8
5761,6
5762,10
5763,12
5764,6
5765,9
5766,9
5767,7
5768,6
5769,5
5770,8
5771,7
5772,10
5773,8
5774,6
5775,8
5776,6
5777,9
5778,9
5779,7
5780,8
5781,8
5782,6
5783,7
5784,12
5785,11
5786,11
5787,8
5788,7
5789,9
5790,9
5791,11
5792,11
5793,6
5794,10
5795,9
5796,5
